Date;Brent Spot Price (U.S. Dollars per Barrel);WTI Spot Price (U.S. Dollars per Barrel)
2020-08-31;;42.61
2020-08-27;44.84;42.88
2020-08-24;44.43;42.44
2020-08-19;45.21;42.91
2020-08-14;44.86;42.05
2020-08-11;43.68;41.53
2020-08-06;45.04;41.93
2020-07-30;42.98;39.85
2020-07-22;43.98;41.88
2020-07-15;43.96;41.2
2020-07-14;42.97;40.3
2020-07-13;42.85;40.06
2020-06-30;41.64;39.27
2020-06-26;40.97;38.53
2020-06-23;42.72;40.4
2020-06-22;43.2;40.6
2020-06-05;41.0;39.49
2020-05-21;34.78;34.3
2020-05-08;;24.73
2020-05-04;20.4;20.47
2020-04-30;18.11;19.23
2020-04-23;15.06;15.06
2020-04-17;19.75;18.31
2020-04-15;19.8;19.96
2020-04-13;20.23;22.36
2020-04-01;14.97;20.28
2020-03-31;14.85;20.51
2020-03-26;23.55;16.6
2020-03-09;35.33;31.05
2020-03-06;45.6;41.14
2020-03-04;51.86;46.78
2020-03-03;52.24;47.27
2020-03-02;52.52;46.78
2020-02-26;54.96;48.67
2020-02-21;58.6;53.36
2020-02-13;56.34;51.41
2020-01-31;57.77;51.58
2020-01-22;62.11;56.76
2020-01-16;64.63;58.52
2020-01-07;68.74;62.7
2020-01-01;67.77;61.14
2019-12-27;68.91;61.76
2019-12-26;69.26;61.72
2019-12-24;69.26;61.17
2019-12-19;69.7;61.3
2019-12-18;69.12;60.93
2019-12-11;65.37;58.74
2019-12-02;63.2;55.97
2019-11-20;63.8;56.71
2019-11-15;63.32;57.54
2019-11-13;62.27;56.88
2019-11-12;62.19;56.67
2019-10-31;59.3;54.02
2019-10-28;60.39;55.6
2019-10-11;60.59;54.76
2019-10-09;59.7;52.63
2019-10-08;58.14;52.64
2019-09-18;64.29;58.19
2019-09-11;63.02;55.66
2019-08-28;60.42;55.76
2019-08-06;58.63;53.6
2019-07-22;61.96;55.87
2019-07-16;65.87;57.44
2019-07-11;67.64;59.93
2019-06-25;66.24;57.63
2019-06-21;65.99;57.35
2019-06-20;65.44;56.88
2019-06-14;63.13;52.47
2019-06-04;63.56;53.5
2019-05-30;69.55;56.47
2019-05-22;71.94;61.42
2019-05-16;74.7;62.93
2019-05-14;72.53;61.82
2019-04-29;71.22;63.39
2019-04-18;70.71;64.02
2019-04-16;70.74;64.01
2019-04-11;71.3;63.61
2019-04-03;69.21;62.46
2019-04-02;69.68;62.53
2019-03-27;67.35;59.39
2019-03-26;67.51;59.87
2019-03-18;66.65;59.09
2019-03-13;65.89;58.27
2019-03-08;65.66;55.77
2019-03-04;64.44;56.6
2019-02-25;64.02;55.32
2019-02-19;65.86;56.12
2019-02-12;62.58;53.14
2019-02-01;61.86;55.29
2019-01-31;62.46;53.84
2019-01-28;59.71;51.79
2019-01-21;62.18;51.83
2019-01-11;59.24;51.44
2018-12-07;61.71;52.76
2018-12-05;61.4;52.64
2018-11-16;65.29;56.49
2018-11-14;64.88;56.16
2018-11-09;69.01;60.19
2018-10-30;75.68;66.18
2018-10-24;77.34;66.56
2018-10-16;80.53;71.93
2018-09-21;78.9;70.8
2018-09-19;79.43;71.08
2018-09-17;78.22;68.86
2018-09-12;80.02;70.37
2018-08-30;77.05;70.25
2018-08-29;76.07;69.68
2018-08-16;69.21;65.44
2018-08-02;72.95;68.95
2018-07-26;74.51;71.59
2018-07-23;73.45;67.9
2018-07-17;70.87;68.03
2018-07-16;71.03;68.22
2018-07-06;74.98;73.78
2018-06-29;77.44;74.13
2018-06-22;73.67;69.02
2018-06-21;72.87;65.68
2018-06-20;74.25;65.92
2018-06-06;73.23;64.75
2018-05-21;78.34;72.26
2018-05-17;80.09;71.47
2018-04-19;74.85;68.3
2018-04-09;68.19;63.4
2018-04-05;66.54;63.53
2018-04-02;69.02;63.05
2018-03-26;68.81;65.49
2018-03-21;68.15;65.1
2018-03-16;64.68;62.29
2018-03-12;64.53;61.35
2018-03-06;65.67;62.54
2018-03-02;64.26;61.19
2018-02-27;67.59;62.94
2018-02-21;64.81;61.73
2018-01-29;68.41;65.71
2018-01-26;70.08;66.27
2018-01-23;69.81;64.45
2018-01-19;68.56;63.38
2018-01-18;69.48;63.96
2018-01-12;69.64;64.22
2018-01-10;69.79;63.6
2018-01-04;68.73;61.98
2017-12-29;66.73;60.46
2017-12-27;66.03;59.67
2017-12-26;;59.55
2017-12-18;64.45;57.17
2017-12-15;63.81;57.29
2017-12-08;63.86;57.15
2017-12-06;62.25;55.79
2017-11-28;63.56;57.96
2017-11-21;62.28;56.84
2017-11-08;63.96;56.82
2017-11-01;60.98;54.32
2017-10-25;58.45;51.97
2017-10-18;58.05;52.05
2017-10-05;57.09;50.79
2017-09-28;58.8;51.62
2017-09-19;56.58;49.54
2017-09-12;55.06;48.21
2017-09-06;54.48;49.13
2017-08-22;52.29;47.65
2017-08-09;52.16;49.59
2017-07-26;50.08;48.58
2017-07-12;46.73;45.48
2017-07-11;46.68;45.06
2017-07-05;47.58;45.11
2017-06-29;47.02;44.88
2017-06-26;44.09;43.24
2017-06-19;45.93;44.24
2017-06-15;45.61;44.47
2017-05-25;52.25;48.57
2017-05-10;48.09;47.28
2017-04-25;49.37;49.22
2017-04-24;49.45;48.9
2017-03-28;50.72;48.36
2017-03-24;49.97;47.3
2017-03-22;49.56;47.29
2017-03-21;50.14;47.02
2017-03-09;50.65;48.75
2017-02-14;54.96;53.21
2017-02-10;55.2;53.84
2017-02-03;55.92;53.81
2017-01-27;54.8;53.18
2017-01-23;54.8;52.77
2017-01-19;53.18;51.39
2017-01-12;54.51;53.01
2017-01-05;54.99;53.77
2017-01-04;54.57;53.26
2016-12-29;54.95;53.8
2016-12-12;53.99;52.74
2016-12-01;52.28;51.08
2016-11-28;46.64;45.66
2016-11-25;46.32;46.72
2016-11-21;45.96;47.48
2016-11-14;41.83;43.29
2016-11-11;41.61;43.39
2016-11-10;43.67;44.62
2016-11-01;;46.66
2016-10-27;49.13;49.71
2016-10-13;49.29;50.47
2016-09-23;46.71;44.36
2016-09-15;45.83;43.85
2016-09-13;46.48;44.91
2016-09-07;47.0;45.47
2016-08-31;47.94;44.68
2016-08-26;49.66;47.64
2016-08-18;49.46;48.2
2016-08-17;48.58;46.81
2016-08-03;40.45;40.8
2016-07-29;40.76;41.54
2016-07-11;44.04;44.73
2016-07-05;45.64;46.73
2016-06-28;46.29;47.93
2016-06-24;46.69;46.7
2016-06-15;47.47;47.92
2016-06-10;49.7;49.09
2016-06-08;50.73;51.23
2016-05-31;49.26;49.1
2016-05-26;49.52;49.0
2016-05-17;48.71;48.29
2016-05-12;46.43;46.64
2016-05-06;44.6;44.58
2016-04-29;45.64;45.98
2016-04-19;43.02;40.88
2016-04-18;41.64;39.74
2016-04-11;41.58;40.46
2016-04-08;40.71;39.74
2016-04-04;36.05;34.3
2016-03-31;36.75;36.94
2016-03-15;37.49;36.32
2016-03-11;39.41;38.51
2016-03-03;35.75;34.56
2016-03-01;35.73;34.39
2016-02-26;35.76;31.65
2016-02-25;32.83;31.4
2016-02-16;31.09;29.05
2016-02-12;31.8;29.32
2016-02-09;30.15;27.96
2016-02-02;30.98;29.9
2016-01-22;30.46;32.07
2016-01-15;28.8;29.45
2015-12-30;35.65;36.59
2015-12-22;35.26;36.12
2015-12-14;36.51;36.31
2015-12-01;42.97;40.58
2015-11-27;43.07;40.57
2015-11-25;43.56;41.22
2015-11-20;42.49;39.39
2015-11-19;42.22;40.55
2015-11-13;41.98;40.69
2015-11-10;46.44;44.23
2015-11-05;47.19;45.27
2015-11-04;46.96;46.32
2015-11-03;48.0;47.88
2015-10-29;48.04;46.02
2015-10-26;46.57;43.19
2015-10-23;46.3;43.91
2015-10-22;46.59;44.9
2015-10-20;46.93;45.84
2015-10-16;48.96;47.3
2015-10-15;47.87;46.38
2015-09-17;48.27;46.93
2015-09-02;47.67;46.3
2015-08-24;41.59;38.22
2015-08-20;45.63;41.0
2015-08-17;47.77;41.93
2015-08-14;47.79;42.45
2015-08-04;49.08;45.75
2015-07-24;54.29;47.98
2015-07-20;56.42;50.11
2015-07-14;57.2;53.05
2015-07-09;57.83;52.76
2015-07-07;54.72;52.33
2015-06-24;61.63;60.01
2015-06-17;60.75;59.89
2015-06-04;60.34;58.0
2015-05-28;60.12;57.69
2015-05-13;66.33;60.5
2015-05-12;65.09;60.72
2015-05-07;64.93;58.99
2015-04-30;63.9;59.62
2015-04-29;63.97;58.55
2015-04-13;57.14;51.95
2015-04-08;56.42;50.44
2015-03-31;53.69;47.72
2015-03-05;60.33;50.76
2015-02-26;61.39;47.65
2015-02-11;53.48;48.8
2015-02-10;55.79;50.06
2015-01-27;46.55;45.84
2015-01-21;46.5;47.85
2015-01-15;47.66;46.37
2015-01-14;45.82;48.49
2014-12-26;58.72;54.59
2014-12-17;59.84;56.43
2014-12-15;61.09;55.96
2014-12-12;61.67;57.81
2014-12-03;70.13;67.3
2014-12-01;70.87;68.98
2014-11-28;71.89;65.94
2014-11-19;77.21;74.55
2014-11-05;82.88;78.71
2014-10-29;86.91;82.25
2014-10-10;88.66;85.87
2014-10-09;90.47;85.76
2014-09-19;96.75;92.43
2014-09-12;96.31;92.18
2014-09-11;96.42;92.89
2014-09-10;96.26;91.71
2014-08-28;100.71;96.44
2014-08-25;100.49;95.39
2014-08-14;101.15;95.54
2014-08-13;102.27;97.57
2014-08-04;103.63;98.26
2014-07-24;105.78;102.76
2014-07-21;105.71;105.34
2014-07-07;108.7;104.19
2014-07-02;110.18;105.18
2014-06-25;112.84;107.04
2014-06-24;113.74;106.64
2014-06-23;113.62;106.83
2014-06-13;113.15;107.49
2014-06-06;109.21;103.32
2014-06-04;109.07;103.27
2014-06-03;108.87;103.34
2014-06-02;109.34;103.07
2014-05-29;109.98;104.26
2014-05-12;108.37;100.89
2014-04-29;109.89;101.56
2014-04-16;109.71;103.71
2014-04-11;107.34;103.68
2014-04-09;107.39;103.55
2014-04-04;106.41;101.16
2014-03-21;107.2;99.97
2014-03-04;109.17;103.64
2014-03-03;111.26;105.34
2014-02-27;108.54;102.68
2014-02-20;109.42;103.2
2014-02-13;108.98;100.27
2014-02-07;110.12;99.98
2014-02-06;108.15;97.84
2014-01-28;109.1;97.49
2014-01-23;109.69;97.23
2014-01-22;109.69;96.35
2014-01-02;107.94;95.14
2013-12-26;111.65;99.18
2013-12-18;109.56;97.59
2013-12-06;111.5;97.48
2013-12-05;112.07;97.14
2013-12-04;113.27;96.97
2013-11-29;111.07;92.55
2013-11-26;112.04;93.41
2013-11-25;110.83;93.86
2013-11-18;108.8;93.03
2013-11-14;108.29;93.76
2013-11-06;105.46;94.74
2013-11-05;105.01;93.4
2013-11-04;104.85;94.58
2013-10-23;107.74;96.9
2013-10-22;109.57;97.63
2013-10-15;110.67;101.15
2013-10-09;109.02;101.63
2013-10-08;110.56;103.54
2013-10-07;109.66;103.07
2013-10-03;109.49;103.29
2013-10-02;109.09;104.15
2013-09-25;109.46;102.68
2013-09-13;113.31;108.31
2013-08-28;116.27;110.17
2013-08-23;112.12;106.48
2013-07-31;107.89;105.1
2013-07-25;108.1;105.47
2013-07-22;108.82;106.61
2013-07-16;109.29;105.88
2013-07-12;109.03;105.85
2013-07-11;108.18;104.77
2013-07-03;106.12;101.92
2013-06-21;100.36;93.81
2013-06-20;102.72;94.89
2013-06-19;105.56;98.24
2013-06-12;103.11;95.98
2013-06-04;102.04;93.36
2013-05-29;102.14;93.13
2013-05-10;101.31;95.81
2013-05-01;98.34;90.74
2013-04-29;102.88;94.09
2013-04-22;99.07;88.81
2013-04-11;103.62;93.44
2013-04-10;104.8;94.59
2013-04-05;103.98;92.76
2013-03-22;106.51;93.41
2013-03-21;106.41;92.46
2013-03-18;108.54;93.71
2013-03-14;108.1;93.03
2013-03-12;108.48;92.44
2013-03-08;108.91;92.01
2013-02-26;112.96;92.63
2013-02-25;114.55;92.74
2013-02-20;116.23;94.92
2013-02-08;118.9;95.71
2013-02-06;116.61;96.44
2013-01-28;113.92;95.95
2013-01-24;114.59;95.35
2013-01-14;111.32;94.27
2013-01-03;113.03;92.97
2012-12-17;109.35;86.71
2012-12-12;110.17;86.35
2012-12-10;108.25;85.14
2012-12-05;108.96;87.36
2012-11-29;110.47;87.64
2012-11-26;110.18;87.28
2012-11-15;110.07;85.45
2012-11-05;105.59;85.64
2012-11-02;106.79;84.9
2012-10-25;107.64;85.59
2012-10-22;109.62;88.3
2012-10-19;111.89;90.0
2012-10-15;115.0;91.84
2012-10-05;112.17;89.87
2012-09-24;109.2;91.68
2012-09-19;108.49;91.97
2012-09-18;113.29;95.25
2012-08-15;115.51;94.35
2012-08-10;113.13;92.94
2012-08-02;107.55;87.22
2012-07-31;105.93;88.08
2012-07-24;103.57;88.28
2012-07-17;104.21;89.07
2012-07-13;101.91;87.15
2012-07-06;98.5;84.37
2012-07-05;101.54;87.11
2012-06-26;90.19;79.34
2012-06-14;96.46;83.83
2012-05-25;107.86;90.64
2012-05-07;;97.86
2012-05-02;117.57;105.25
2012-04-26;119.33;104.56
2012-04-24;117.74;103.1
2012-03-27;125.25;107.32
2012-03-21;123.89;106.87
2012-03-19;125.76;108.09
2012-03-15;123.63;105.19
2012-03-12;127.27;106.34
2012-03-07;125.37;106.16
2012-03-06;125.03;104.71
2012-02-28;124.02;106.59
2012-02-24;124.89;109.39
2012-02-17;120.69;103.27
2012-02-10;118.13;98.68
2012-02-08;117.18;98.8
2012-01-31;110.26;98.46
2012-01-27;110.5;99.47
2012-01-26;109.08;99.76
2012-01-19;109.54;100.32
2012-01-17;110.55;100.7
2012-01-09;111.07;101.31
2011-12-21;108.0;98.54
2011-12-15;104.52;93.84
2011-12-13;109.25;100.24
2011-11-10;113.32;97.78
2011-11-09;115.29;95.74
2011-11-02;110.82;92.51
2011-11-01;106.97;92.19
2011-10-31;108.43;93.19
2011-10-27;112.45;93.96
2011-10-21;111.6;87.19
2011-10-04;101.84;75.4
2011-10-03;103.61;77.34
2011-09-29;107.08;81.87
2011-09-27;109.54;84.18
2011-09-22;109.21;80.29
2011-09-16;116.26;87.96
2011-08-19;109.37;82.33
2011-08-05;106.92;86.89
2011-08-02;116.02;93.78
2011-07-27;117.99;97.4
2011-07-18;117.05;95.94
2011-07-12;117.36;97.41
2011-06-21;112.02;93.7
2011-06-16;114.69;94.95
2011-06-15;114.67;94.83
2011-06-09;119.95;101.95
2011-06-02;114.3;100.41
2011-05-27;114.85;100.58
2011-05-26;115.06;100.18
2011-04-26;124.55;111.72
2011-04-13;122.7;106.6
2011-04-06;123.01;108.38
2011-04-05;122.87;107.82
2011-04-04;120.07;108.14
2011-04-01;118.63;107.55
2011-03-29;115.58;104.34
2011-03-23;115.65;105.21
2011-03-18;114.13;101.06
2011-03-11;114.07;101.14
2011-03-09;115.19;104.39
2011-03-02;116.89;102.27
2011-02-15;102.48;83.13
2011-02-08;99.25;85.85
2011-02-03;101.69;89.42
2011-01-28;97.06;88.15
2011-01-13;97.86;91.39
2010-12-29;93.52;91.13
2010-12-28;93.52;91.48
2010-12-23;93.63;90.84
2010-12-16;91.09;87.71
2010-12-10;89.54;87.81
2010-12-09;89.93;88.35
2010-12-01;88.56;86.75
2010-11-24;84.53;83.21
2010-11-22;82.34;81.24
2010-11-19;83.17;81.65
2010-11-18;83.7;81.88
2010-11-16;83.98;82.33
2010-11-12;86.07;84.89
2010-11-05;87.05;86.85
2010-11-03;85.33;84.45
2010-11-02;84.71;83.91
2010-11-01;84.06;82.94
2010-10-21;81.28;80.03
2010-10-20;81.68;81.93
2010-10-15;81.94;81.23
2010-09-21;78.76;72.96
2010-09-20;79.42;74.81
2010-09-15;78.46;75.92
2010-09-02;74.93;74.99
